addr,aid,pid,longitude,latitude,city,country
52.69.122.97,1551,6467,139.6917064,35.6894875,Tokyo,JP
92.38.178.149,1926,6631,139.790771,35.6522452,Tokyo,JP
104.238.161.230,1528,6455,139.7448846,35.6208612,Tokyo,JP
202.214.97.16,1475,6425,139.7194156,35.7312536,Tokyo,JP
63.222.190.5,3043,7080,139.7451371,35.6674565,Tokyo,JP
182.161.74.241,2774,6974,139.7923616,35.6397371,"Tokyo, Japan",JP
103.202.216.76,1349,6370,139.69281953,35.6896342,Tokyo,JP
103.143.136.43,3029,7074,139.7664859,35.6804062,tokyo,JP
103.40.209.7,1830,6580,139.80342,35.656705,Tokyo,JP
196.6.220.42,2387,6882,36.8666473,-1.3281445,Nairobi,KE
13.209.124.58,1552,6468,126.9779692,37.566535,Seoul,KR
92.38.135.131,1947,6641,126.8797332,37.4820962,Seoul,KR
141.164.39.1,2228,6792,126.8886338,37.5776394,"Seoul, South Korea",KR
212.43.17.42,799,6232,47.9439836,29.3438394,Kuwait,KW
81.211.194.45,2121,6746,57.1538615,50.3115195,Aktobe,KZ
217.76.65.78,2312,6839,76.8996132,43.2082184,Almaty,KZ
91.185.6.14,2377,6881,76.9463107,43.2516782,Almaty,KZ
81.211.172.100,2075,6730,76.8996132,43.2082184,Almaty,KZ
81.211.193.45,2120,6745,71.4186237,51.1674269,Nur-Sultan,KZ
81.211.198.45,2123,6747,51.9121447,47.1124955,Atyrau,KZ
81.211.204.45,2124,6755,73.0849834,49.7932749,Karaganda,KZ
81.211.196.45,2125,6756,65.5012541,44.842217,Kyzylorda,KZ
80.241.3.66,426,6086,80.25419836,50.39736766,Semey,KZ
81.211.202.45,2127,6758,80.2515206,50.4111775,Semey,KZ
81.211.201.45,2126,6757,76.9729682,52.2819565,Pavlodar,KZ
81.211.195.45,2122,6759,69.5977179,42.3197827,Shymkent,KZ
81.211.197.45,2128,6752,71.3784105,42.9001714,Taraz,KZ
81.211.203.45,2130,6753,82.631483,49.9530458,Ust-Kamenogorsk,KZ
81.211.199.45,2129,6754,51.3801165,51.216823,Uralsk,KZ
46.166.168.3,2659,6942,23.2940681,55.9210249,Siauliai,LT
62.80.227.146,1165,6324,23.2940681,55.9210249,Siauliai,LT
213.197.128.134,3129,7107,25.3068428,54.6372337,Vilnius,LT
5.20.2.255,930,6245,25.2593819,54.7023955,Vilnius,LT
185.36.180.55,1750,6571,6.1119969,49.5041843,Bettembourg,LU
185.36.180.63,1891,6768,6.1119969,49.5041843,Bettembourg,LU
188.93.174.26,2237,6919,6.112374,49.5048055,BETTEMBOURG,LU
46.29.176.71,1219,6518,6.113479,49.5051956,Bettembourg,LU
85.93.215.82,2822,7033,6.2256543,49.5845783,Contern (Luxembourg),LU
158.64.14.122,939,6249,5.948429,49.504553,Esch-sur-Alzette,LU
92.223.105.240,1948,6642,6.1098375,49.5797474,Luxembourg,LU
212.3.202.246,1239,6351,24.1702776,56.9692587,Riga,LV
46.183.219.225,766,6198,24.1051864,56.9496487,Riga,LV
178.17.170.109,1652,6510,28.83696583,47.02264625,Chisinau,MD
194.149.138.252,982,6276,21.4095479,42.0041182,Skopje,MK
180.149.98.146,2068,6723,106.9057439,47.8863988,ulaanbaatar,MN
102.163.100.12,1330,6578,57.47991016,-20.24451566,Beau Bassin,MU
102.163.98.10,1832,6610,63.4286929,-19.6795306,Rodrigues,MU
123.176.1.4,2421,7115,73.5093474,4.1754959,Male',MV
131.100.0.158,1233,6420,-99.2743234,19.40016385,Mexico City,MX
200.94.183.170,1346,6406,-100.1806902,25.7845395,Monterrey,MX
200.94.182.170,1086,6398,-100.1931493,25.76602539,Monterrey,MX
103.157.198.10,2602,6910,101.7063179,3.1496694,Kuala Lumpur,MY
63.222.188.9,2761,7007,101.686855,3.139003,"Kuala Lumpur, Malaysia",MY
113.23.232.22,2895,7082,101.651988,2.904188,Cyberjaya,MY
41.221.208.94,2219,6777,32.5771309,-25.9751272,Maputo,MZ
103.2.186.195,2842,7018,166.460824,-22.269224,Nouméa,NC
145.220.0.55,282,6031,4.8951679,52.3702157,Amsterdam,NL
156.154.77.254,2494,6984,4.961308,52.3547244,"Amsterdam, NL",NL
91.200.16.69,2273,6932,4.9508821,52.3571608,Amsterdam,NL
199.10.66.231,414,6082,4.832429,52.345433,Amsterdam,NL
51.158.138.25,2852,7076,4.6637487,52.3924715,Amsterdam,NL
188.166.44.91,2737,6969,4.9591573,52.3548837,Amsterdam,NL
46.183.250.14,2481,6870,4.9591573,52.3548837,Amsterdam,NL
92.38.184.82,1973,6661,4.9318931,52.3365239,Amsterdam,NL
37.10.45.14,1293,6400,4.8292414,52.3449285,"Amsterdam, Netherlands",NL
78.141.215.164,1524,6563,4.6647595,52.3908925,Amsterdam,NL
185.184.8.158,3138,7112,4.6637487,52.3924715,Amsterdam,NL
194.122.76.250,954,6254,4.8951679,52.3702157,Amsterdam,NL
84.38.236.1,1922,6626,4.9450801,52.2934123,Amsterdam,NL
194.109.78.2,2266,6955,4.8866781,52.3362774,Amsterdam,NL
193.0.0.164,1135,6307,4.8951679,52.3702157,Amsterdam,NL
193.0.0.165,1304,6348,4.8951679,52.3702157,Amsterdam,NL
46.148.125.32,1819,6584,4.9035614,52.3679843,Amsterdam,NL
5.57.17.65,422,6088,4.832429,52.345433,Amsterdam,NL
178.250.2.47,2834,7015,4.9450536,52.2933512,Amsterdam,NL
45.150.40.189,2884,7031,4.919533,52.3329076,Amsterdam,NL
87.195.25.82,2360,6866,6.001603,52.24703,Apeldoorn,NL
185.54.92.70,1245,6342,6.001603,52.24703,Apeldoorn,NL
94.198.159.9,1783,6567,5.968231,51.9764366,Arnhem,NL
195.246.236.1,2816,7003,5.9339889,51.9870276,Arnhem,NL
37.143.33.15,1381,6374,4.5467266,51.910353,Capelle aan den IJssel,NL
87.195.79.82,2368,6863,5.7022186,52.5389916,Dronten,NL
193.163.86.201,2855,7025,5.705215,52.543666,Dronten,NL
213.136.12.209,932,6237,5.6244979,52.0276218,Ede,NL
212.72.227.133,2268,6808,5.6242823,52.0274615,ede,NL
35.204.192.123,2009,6702,6.8354937,53.4385887,Eemshaven,NL
130.89.144.98,514,6113,6.85753393,52.23915074,Enschede,NL
178.251.24.49,1714,6630,6.8643376,52.2202997,Enschede,NL
5.79.112.97,2035,6713,4.665141,52.391795,Haarlem,NL
185.51.192.48,1962,6655,4.6637487,52.3924715,Haarlem,NL
195.169.128.156,1850,6632,4.327361,52.109415,The Hague,NL
91.215.150.218,1655,6511,5.6407227,52.3619025,Harderwijk,NL
46.22.180.61,1640,6514,4.4735018,51.9202586,Rotterdam,NL
45.87.76.6,1907,6877,4.3050551,51.5875352,"Steenbergen, NL",NL
46.244.63.73,947,6267,6.8750998,53.1062782,Veendam,NL
45.135.151.45,2476,6862,6.864882,53.167096,"Zuidbroek, Neterhlands",NL
195.43.159.22,2478,6868,10.7414967,59.9158102,Oslo,NO
87.238.48.84,1056,6291,10.832721,59.9363245,Oslo,NO
77.234.51.79,851,6269,10.8327503,59.9375391,Oslo,NO
217.168.87.54,2429,6864,10.9752348,63.4614998,Stjørdal,NO
202.70.77.250,951,6279,85.0299827,27.43098251,Hetauda,NP
202.52.0.25,1455,6575,85.3194375,27.709047,Kathmandu,NP
103.242.68.78,3112,7098,174.7655425,-36.8493338,Auckland,NZ
103.121.34.150,2144,6803,174.7654121,-36.8493458,Auckland,NZ
202.46.184.4,2525,6904,174.7654655,-36.8493077,Auckland,NZ
124.157.73.186,2817,7111,174.7787463,-41.2923814,Wellington,NZ
179.0.200.36,3077,7104,-79.5216809,8.9835507,Ciudad de Panama,PA
167.250.112.2,1337,6391,-79.51524612,8.98713136,Panama City,PA
45.183.45.23,2207,6931,-77.042754,-12.0463731,Lima,PE
27.111.84.21,2543,6887,123.9073363,10.31752,Cebu,PH
63.222.187.5,2879,7032,121.0212171,14.5568322,Makati City,PH
210.56.11.202,568,6128,73.0931461,33.7293882,Islamabad,PK
188.241.28.37,1070,6323,19.0029788,50.25361764,Katowice,PL
91.243.43.19,1995,6672,19.0021872,50.2537707,Katowice,PL
51.83.252.103,2253,6800,20.8081434,52.2077836,Ozarów Mazowiecki,PL
213.222.217.85,2743,6956,14.5926809,53.4985109,Szczecin,PL
91.236.55.69,3011,7064,18.6660783,52.9893248,"Poland, Torun",PL
156.154.84.254,2495,6985,21.0024361,52.1533997,"Warsaw, PL",PL
185.236.240.19,2604,6920,20.9849499,52.2410813,"Warsaw, Poland",PL
5.188.108.64,1982,6669,21.00425,52.2276614,Warsaw,PL
195.187.36.10,1994,6731,21.065737,52.1312777,Warsaw,PL
5.182.48.97,2940,7051,-9.0790724,38.6608149,Barreiro,PT
185.39.208.23,953,6260,-9.1393366,38.7222524,Lisboa,PT
185.118.112.5,2013,6667,-9.1393366,38.7222524,Lisbon,PT
185.166.144.170,1960,6651,-9.0984775,38.7475636,Lisbon,PT
185.32.189.249,1203,6328,-9.1236401,38.7879226,Lisboa,PT
45.239.44.43,1767,6637,-56.4495924,-25.7760619,Villarrica,PY
82.148.114.58,334,6090,51.522476,25.280282,Doha,QA
91.220.63.87,1867,6603,26.0722652,44.478107,Bucuresti,RO
185.173.16.151,1477,6417,26.1025287,44.4207835,Bucharest,RO
86.107.73.26,1447,6453,27.5891349,47.1568033,"Iasi, Romania",RO
93.113.126.132,1448,6475,21.2313662,45.7654292,"Timisoara, Romania",RO
193.105.163.172,3063,7090,20.4928708,44.760615,Belgrade,RS
87.237.203.50,1500,6438,20.4649061,44.8001849,Belgrade,RS
176.114.16.104,1921,6624,113.502911,52.0304689,Chita,RU
92.223.109.44,1946,6645,60.6318068,56.8474687,Ekaterinburg,RU
91.213.39.29,3009,7066,39.876352,57.63696,Yaroslavl,RU
195.209.139.36,1684,6526,40.9891995,56.9911293,Ivanovo,RU
92.38.129.121,1804,6606,135.1037969,48.497145,Khabarovsk,RU
185.209.84.141,1688,6936,135.0573101,48.471885,Khabarovsk,RU
92.223.65.18,2070,6805,30.3303049,59.983881,Saint Petersburg,RU
94.242.1.50,2488,6872,30.4104513,59.9096851,"Saint Petersburg, RUssia",RU
188.143.128.12,1606,6623,30.433892,59.876088,Saint-Petersburg,RU
188.124.38.132,2240,6883,30.3291,59.887231,Saint Petersburg,RU
45.142.246.158,2862,7072,30.3291,59.887231,St. Petersburg,RU
94.231.212.79,2710,6933,47.5146913,42.9777885,Makhachkala,RU
146.185.218.110,1985,6665,37.5507341,55.8048977,Moscow,RU
81.27.254.54,1823,6583,37.6547806,55.7746315,Moscow,RU
185.22.25.5,2381,6837,37.6157953,55.741768,Moscow,RU
37.252.254.142,1250,6338,37.513331,55.8865235,Moskva,RU
95.163.252.10,1244,6335,37.6172999,55.755826,Moscow,RU
195.91.164.68,1482,6491,37.6154999,55.73448,Moscow RU,RU
193.232.226.58,2095,6733,37.477039,55.801298,Moscow,RU
193.169.52.51,2414,6853,73.3645204,54.9913545,Omsk,RU
94.247.111.19,1707,6538,82.940642,55.027946,Novosibirsk,RU
109.171.136.4,1224,6431,39.10741478,22.3087422,Makkah,SA
45.94.14.204,2668,7009,46.643329,24.716945,Riyadh,SA
185.71.177.180,1728,6536,21.683491,65.8050711,Boden,SE
194.68.41.27,3169,7130,17.2545898,59.6253325,Grillby,SE
31.15.54.138,3050,7084,15.5757907,58.3936951,Linköping,SE
91.209.0.21,1501,6441,13.2086185,55.6928166,Lund,SE
193.138.218.50,1287,6350,13.0377873,55.598323,Malmö,SE
192.42.97.214,3161,7127,13.0030308,55.600103,"Malmö, Sweden",SE
156.154.85.254,2496,6986,17.9180728,59.4224709,"Stockholm, SE",SE
13.53.120.216,1555,6469,18.0685808,59.3293235,Stockholm,SE
213.108.25.10,2284,6851,18.0868692,59.3035703,Stockholm,SE
193.180.242.86,2522,7002,18.0685808,59.3293235,STOCKHOLM,SE
70.34.195.54,2896,7037,17.8752145,59.3909289,Stockholm,SE
192.42.97.210,3135,7109,18.0835809,59.3159705,"Stockholm, Sweden",SE
185.42.136.158,314,6049,18.06491,59.32893,Stockholm,SE
35.187.225.53,2002,6701,103.7089875,1.3403898,Jurong/Singapore,SG
203.119.15.254,2497,6996,103.7898406,1.2951663,"Singapore, SG",SG
103.62.48.193,2589,6917,103.7909271,1.2961843,Singapore,SG
128.199.105.50,2735,6970,103.695253,1.3218215,Singapore,SG
103.156.251.7,2873,7028,103.819836,1.352083,Singapore,SG
103.102.166.20,1090,6345,103.8677444,1.3553794,Singapore,SG
152.195.196.35,1280,6607,103.819836,1.352083,Singapore,SG
139.99.78.22,2083,6726,103.8916784,1.323963,Singapore,SG
52.76.134.108,1548,6470,103.8677444,1.3553794,Singapore,SG
128.0.113.132,1846,6594,103.789783,1.29546,Singapore,SG
37.10.41.14,1291,6586,103.6959339,1.3213606,Singapore,SG
139.180.132.31,1527,6506,103.695253,1.3218215,Singapore,SG
103.116.125.2,3049,7092,103.7898559,1.2953133,Singapore,SG
203.175.175.206,2018,6676,103.9206987,1.3233821,Singapore,SG
63.222.189.7,2756,7010,103.819836,1.352083,Singapore,SG
103.84.153.114,1569,6487,103.7880297,1.2951763,Singapore,SG
203.174.85.106,3071,7091,103.7898559,1.2953133,Singapore,SG
103.242.74.185,1736,6568,103.789783,1.29546,Singapore,SG
185.28.221.65,553,6149,103.819836,1.352083,Singapore,SG
107.162.219.5,1401,6477,103.7900091,1.2952528,"Singapore, SG",SG
182.161.73.41,3072,7102,103.7984024,1.4291791,Singapore,SG
45.125.196.31,2878,7093,103.7020633,1.3165352,Singapore,SG
139.162.3.33,2609,6918,103.8915812,1.3240179,Singapore,SG
193.2.63.12,2426,6861,14.4604834,46.0499684,LJubljana,SI
185.206.184.74,1705,6541,14.4859426,46.0832956,Ljubljana,SI
67.221.244.87,2922,7056,14.48509,46.0764514,Ljubljana,SI
201.220.0.6,2181,6765,-63.0471371,18.0295839,Philipsburg,SX
103.253.132.25,2599,6905,100.5146131,13.7267124,Bangkok,TH
103.113.176.82,2909,7126,101.10923,13.0981483,"Chonburi, THAILAND",TH
217.11.176.143,1810,6611,68.8116056,38.5581596,Dushanbe,TJ
217.146.6.118,1255,6344,29.00851716,41.06514853,Istanbul,TR
5.188.168.94,1976,6662,28.8273319,40.993267,Istanbul,TR
185.17.112.95,2188,6776,28.8258397,40.9935893,ISTANBUL,TR
185.92.0.41,2669,6997,29.789554,40.765796,KORFEZ,TR
78.189.206.22,2865,7029,30.3948169,40.7730743,Sakarya,TR
131.72.76.118,1418,6393,-61.37337,10.238839,Princes Town,TT
34.80.84.64,1997,6700,120.5161352,24.0517963,Chang-Hua,TW
156.154.182.254,2498,6995,121.5761848,25.0756131,"Taipei, TW",TW
63.222.40.114,2328,6818,121.577712,25.073509,Taipei,TW
196.49.5.98,789,6224,39.28877771,-6.81328337,Dar es Salaam,TZ
193.104.85.3,2372,6876,23.1540298,49.9655319,Chervonograd,UA
77.88.216.1,2350,6829,35.0591955,48.4663437,Dnepropetrovsk,UA
185.28.108.163,1923,6619,37.8395218,48.0019323,Donetsk,UA
91.202.128.78,980,6326,30.47065131,50.38311411,Kyiv,UA
109.70.107.25,839,6211,30.4393301,50.47766102,Kyiv,UA
62.205.155.50,527,6106,30.49593304,50.46042052,Kyiv,UA
88.81.228.254,2385,6844,30.445379,50.451128,Kyiv,UA
195.189.60.149,2422,6852,33.410033,49.065783,Kremenchuk,UA
185.126.112.18,1469,6414,31.9945829,46.975033,Mykolayiv,UA
141.105.133.30,2652,6930,30.7258932,46.4764952,Odesa,UA
193.106.144.26,2014,6677,26.251617,50.6199,Rivne,UA
94.158.46.146,2975,7123,39.307815,48.574041,Lugansk,UA
178.218.68.22,1565,6478,35.1892823,47.7807868,Zaporizhzhia,UA
217.77.210.42,1700,6566,31.9786513,46.9674237,Mykolayiv,UA
196.49.15.189,1240,6358,32.5842534,0.3144843,Kampala,UG
82.148.224.6,2067,6716,-2.4392645,53.5790087,Bolton,GB
37.143.141.141,1533,6501,-1.891346,50.7214204,Bournemouth,GB
86.188.235.234,2338,6843,-2.361035,51.386164,Bath,GB
45.129.95.64,2345,7132,-3.1587354,51.503063,Cardiff,GB
194.81.236.229,1915,6695,-0.624524,51.52036494,Didcot,GB
185.57.191.228,1778,6552,-0.6429203,52.9122044,"Grantham, Lincolnshire",GB
141.170.22.14,3153,7125,-1.5397237,53.7915681,Leeds,GB
194.50.88.164,1663,6674,-0.7857305,53.0530241,"Balderton, Newark",GB
156.154.80.254,2503,6945,-0.6360912,51.5234541,London,GB
46.101.90.215,2734,6971,-0.6290497,51.5224625,London,GB
35.234.152.175,2007,6699,-0.1277583,51.5073509,London,GB
52.56.61.239,1554,6471,-0.1277583,51.5073509,London,GB
185.97.160.7,1787,6559,-0.6360912,51.5234541,London,GB
92.223.59.77,1990,6670,-0.01484,51.499732,London,GB
153.92.43.250,1451,6516,-0.16988,51.239208,London,GB
45.77.229.242,1523,6562,-0.0737773,51.5203975,London,GB
185.113.24.114,1253,6657,-0.0719967,51.5212588,London,GB
193.57.144.24,2740,6948,-0.0720185,51.5211441,London,GB
63.222.217.4,2758,7079,-0.0138439,51.4992089,"London, UK",GB
185.40.232.202,1456,6446,-0.1011476,51.5232113,London,GB
195.66.241.220,1745,7081,-0.0009163,51.5115583,London,GB
107.162.220.5,1402,6451,-0.6351238,51.5242061,London,GB
90.223.193.1,2276,6879,-0.0009163,51.5115583,London,GB
185.232.117.201,2107,6738,-0.1007844,51.5235911,London,GB
185.184.236.30,1870,6609,-0.8201687,52.0418212,Milton Keynes,GB
80.82.242.39,2925,7094,-2.2586245,53.3791257,"Manchester, UK",GB
164.39.242.17,2296,6892,-2.3091011,53.4653587,Manchester,GB
176.74.17.75,1487,6423,-2.2930435,53.4659609,Manchester,GB
46.227.202.97,1666,6519,-2.2426305,53.4807593,"Manchester, UK (or Geneva, CH)",GB
153.92.43.251,1627,6499,-0.8727565,52.2808684,Northampton,GB
185.194.168.88,2847,7021,-1.1742916,52.9886973,Nottingham,GB
80.82.241.134,1645,6512,-1.2701652,51.7779581,Oxford,GB
5.62.127.14,1848,6647,-0.97925,51.427755,Reading,GB
153.92.43.249,1626,6515,-0.16988,51.239208,Redhill,GB
37.10.44.14,1295,6405,-0.6290497,51.5224625,"Slough, UK",GB
5.57.16.65,420,6087,-0.62416,51.521187,Slough,GB
90.223.193.3,1378,6382,-0.5950406,51.5105384,Slough,GB
68.232.36.46,1064,6289,-77.4874416,39.0437567,Ashburn,US
192.73.253.2,1838,6585,-77.4608979,39.0219927,Ashburn,US
208.90.108.84,2720,7087,-94.1685005,36.0427031,"Fayetteville, AR, US",US
152.195.80.35,1793,6572,-84.3879824,33.7489954,"Atlanta, GA, USA",US
144.202.18.114,1518,6454,-84.4208774,33.7777175,Atlanta,US
209.195.0.34,2367,6859,-84.46537,33.8897467,Atlanta,US
170.39.65.69,2648,6938,-96.8195254,32.8002967,"Austin, TX, USA",US
204.8.154.50,2520,6899,-71.1041893,42.3490961,Boston,US
185.114.152.90,761,6222,-71.0602708,42.3546992,Boston,US
185.57.190.200,1791,6557,-78.8753185,42.8930489,Buffalo,US
34.68.239.153,1875,6613,-95.8608333,41.2619444,"Council Bluffs, Iowa, USA",US
156.154.39.254,2499,6987,-87.9548634,42.0010976,"Chicago, US",US
92.38.176.25,1925,6629,-87.618252,41.853701,Chicago,US
66.42.119.57,1512,6597,-87.9619655,41.9942563,Chicago,US
204.42.254.42,1248,6343,-87.6183422,41.8536495,Chicago,US
3.17.51.141,1545,6472,-82.9987942,39.9611755,Columbus,US
192.136.136.221,1286,6341,-77.4310992,38.8942786,Chantilly,US
156.154.40.254,2500,6988,-96.8195254,32.8002967,Dallas,US
208.80.152.244,2876,7038,-96.9300035,32.9918474,Dallas,US
151.139.52.113,2160,6822,-96.8195254,32.8002967,Dallas,US
128.164.88.178,2716,6957,-77.0458772,38.8976344,"Washington, DC",US
206.144.243.4,1880,6692,-96.7940781,32.786645,Dallas tx,US
152.199.96.35,974,6292,-104.990251,39.7392358,Denver,US
104.196.238.136,1996,6698,-121.1786823,45.5945645,The Dalles,US
104.225.3.74,1151,6379,-78.8794301,35.9347588,Durham,US
163.237.247.18,1004,6280,-87.9703461,42.0039178,Elk Grove Village,US
23.131.160.206,1583,6480,-121.9201106,37.4718094,"Fremont, CA, USA",US
79.110.170.42,2376,6832,-121.920299,37.471829,Fremont,US
5.188.202.25,2435,7045,-121.9310449,37.4898965,Fremont,US
23.161.80.46,2731,6950,-121.9201106,37.4718094,Fremont,US
23.168.145.10,2553,6898,-121.9201106,37.4718094,"Fremont, CA",US
85.202.203.201,2373,6836,-121.9201106,37.4718094,Fremont,US
23.157.112.121,2378,6833,-121.9201106,37.4718094,"Fremont, CA",US
45.79.110.82,2560,6909,-121.9201106,37.4718094,Fremont,US
204.87.183.13,1582,6482,-121.9201106,37.4718094,"Fremont, CA",US
173.248.145.27,2379,6835,-104.8915092,39.618102,Greenwood Village,US
204.9.93.238,1955,6804,-77.3804421,38.9628827,Herndon VA,US
192.5.203.212,1782,6565,-87.662573,40.45854,"Hoopeston, IL, USA",US
216.37.47.154,1442,6418,-86.145575,39.9631835,"Indianapolis, Indiana USA",US
192.1.110.32,2263,6875,-71.1475438,42.3897371,Cambridge,US
69.89.207.87,1069,6287,-96.5198286,48.5768184,Karlstad,US
156.154.38.254,2501,6989,-118.2593775,34.0487865,Los Angeles,US
34.94.50.16,2012,6697,-118.2436849,34.0522342,Los Angeles,US
37.10.126.72,1845,6649,-118.255725,34.047846,Los Angeles,US
149.248.18.65,1510,6598,-118.2353742,34.0581033,Los Angeles,US
149.20.162.6,1616,6492,-118.2575729,34.0475518,Los Angeles,US
63.218.212.242,2298,6811,-118.2557059,34.0479152,Los Angeles,US
192.172.226.235,841,6229,-117.2398167,32.8842436,La Jolla,US
206.144.240.4,1737,6634,-93.2545804,44.9714084,"Minneapolis,MN,USA",US
156.154.37.254,2502,6990,-80.1931295,25.7823647,"Miami, FL",US
152.195.88.35,973,6266,-80.1917902,25.7616798,Miami,US
92.38.132.60,1945,6643,-80.1931295,25.7758686,Miami,US
109.230.214.3,1847,6590,-80.1930802,25.7760095,Miami,US
207.246.74.246,1519,6452,-80.2301272,25.7975372,Miami,US
177.124.130.57,3147,7116,-80.1931295,25.7758686,Miami,US
108.59.192.190,2524,6884,-94.5672382,39.0972116,Kansas City,US
69.30.249.206,1374,6373,-94.5811036,39.1008094,Kansas City,US
23.128.248.9,2943,7061,-94.5788092,39.1012084,Kansas City,US
165.140.142.122,2970,7060,-94.5775575,39.1368778,Kansas City,US
35.243.131.207,1873,6614,-80.0131374,33.1960027,"Moncks Corner, South Carolina, USA",US
170.39.225.183,2537,6925,-94.5786447,39.1373892,"North Kansas City, MO, US",US
156.154.35.254,2492,6946,-74.0020673,40.740727,New York,US
104.131.160.184,2747,6972,-74.0059728,40.7127753,New York City,US
109.230.208.226,2169,6783,-74.0083332,40.7176643,New York City,US
217.243.179.165,2900,7065,-74.0083332,40.7176643,New York City,US
23.157.160.140,2088,6725,-74.007967,40.7433831,New York,US
162.255.145.7,1818,6574,-74.0695593,40.7772608,New York,US
68.121.162.125,2715,6964,-122.22335686,37.8610511,Oakland,US
171.67.70.16,1560,6525,-122.1733617,37.4300473,"Palo Alto, CA, U.S.A.",US
52.25.230.98,1256,6394,-122.6764815,45.5230622,"Portland, OR, USA",US
104.225.102.122,1397,6408,-112.0080739,33.4162024,Phoenix,US
50.28.98.185,490,6101,-112.0092145,33.4159541,Phoenix,US
207.246.88.250,1502,6436,-74.4847346,40.5569046,Piscataway,US
208.40.192.202,1395,6388,-80.0424572,40.4273503,Pittsburgh,US
74.119.118.17,2155,6782,-122.014572,37.3996125,Plano,US
23.157.112.130,2314,6831,-118.0890585,34.1686537,Pasadena,US
156.154.119.254,2506,6991,-77.4512935,39.0208636,"Ashburn, US",US
208.80.155.69,374,6092,-77.4874416,39.0437567,Ashburn,US
35.186.175.121,1874,6615,-77.4874416,39.0437567,"Ashburn, Virginia, USA",US
34.202.174.53,1570,6474,-77.4874416,39.0437567,"Ashburn, VA, US",US
74.119.119.255,2154,6770,-77.4785135,39.0011796,Ashburn,US
37.10.42.14,1297,6479,-77.4577808,39.0143165,"Ashburn (Virginia, USA)",US
208.73.138.12,1441,6428,-77.4362683,37.6990014,Ashland,US
107.162.216.5,1404,6524,-77.4590225,39.0163627,Ashburn,US
199.119.65.55,1662,6517,-77.4593699,39.0160656,Ashburn,US
66.244.16.33,2914,7052,-122.4012261,40.5802787,"Redding, CA, US",US
63.218.125.154,1988,6769,-77.364564,38.9506292,Reston,US
170.39.224.221,2535,6928,-77.3644027,38.9505844,"Reston, VA, US",US
156.154.41.254,2504,6947,-122.3397368,47.6144252,"Seattle, US",US
152.195.92.35,976,6264,-122.3320708,47.6062095,Seattle,US
45.77.211.82,1505,6434,-122.3388835,47.6143474,Seattle,US
205.201.63.22,2904,7043,-122.3388835,47.6143474,"Seattle, WA, USA",US
23.129.64.254,2611,6934,-122.3388835,47.6143474,Seattle,US
141.193.21.100,2230,6794,-122.2938323,47.4931577,"Seattle, WA, USA",US
107.162.223.5,1405,6407,-122.3629748,47.6217772,Seattle,US
170.39.227.194,2536,7011,-122.3381933,47.6136997,"Seattle, WA, US",US
23.138.112.22,3121,7105,-83.2381377,42.4716122,Southfield,US
208.86.250.253,1373,6389,-83.2568883,42.4466228,Detroit,US
198.35.26.244,375,6095,-122.3978233,37.7233428,San Francisco,US
13.52.39.20,1544,6473,-122.4194155,37.7749295,San Francisco,US
185.174.157.222,2033,6685,-121.988583,37.5485396,San Francisco,US
74.118.183.197,2375,6871,-113.6071663,37.0815135,"Saint George, UT",US
68.64.60.178,2236,7014,-76.9645479,39.058289,"Silver Spring, MD, USA",US
156.154.36.254,2505,6992,-121.7816047,37.2418698,"San Jose, US",US
128.199.5.28,2748,6973,-121.9552356,37.3541079,San Jose,US
149.28.210.233,1511,6599,-121.8914914,37.334188,San Jose,US
107.162.217.5,1393,6411,-121.7831415,37.2415866,San Jose,US
216.171.180.239,2211,6781,-76.1509979,43.0396653,"Syracuse, NY",US
204.15.11.34,1003,6274,-122.2865924,47.4957379,Tukwila,US
207.148.2.169,1504,6437,-96.794157,32.7872315,Dallas,US
104.225.15.170,1398,6409,-96.8784101,32.8379402,Dallas,US
216.171.184.239,2941,7058,-75.2352809,43.099796,"Utica, NY",US
92.38.169.178,1944,6644,-74.0759086,40.7778177,Secaucus,US
170.39.226.151,2538,6927,-74.0752848,40.7854228,"Secaucus, NJ, USA",US
144.172.124.251,3095,7095,-74.174759,40.606872,Staten Island,US
76.26.115.194,344,6072,-75.6054882,39.9606643,West Chester,US
147.135.78.61,2091,6797,-77.6737906,38.7464553,"Warrenton, VA, USA",US
206.196.178.150,1822,6588,-77.2115936,38.9199543,"McLean, VA, USA",US
200.7.84.24,346,6054,-56.1819444,-34.8836111,Montevideo,UY
101.53.31.6,2026,6718,106.7028941,10.7882534,Ho Chi Minh City,VN
196.40.111.147,2967,7062,18.465223,-33.970872,"Cape Town, South Africa",ZA
197.80.75.4,337,6053,28.00617703,-26.14406419,Johannesburg,ZA
156.154.135.254,2507,6993,28.1975446,-26.138037,"Johannesburg, ZA",ZA
41.79.249.228,2220,6779,28.2021014,-26.1365724,Johannesburg,ZA
197.189.194.147,2966,7063,28.1418086,-25.928153,"Johannesburg, South Africa",ZA
196.10.53.7,697,6179,28.03482492,-26.14406419,Johannesburg,ZA
188.172.217.86,1444,6569,28.1976125,-26.137891,Johannesburg,ZA
102.130.49.144,2708,6935,28.1975446,-26.138037,Johannesburg,ZA
